date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2019-10-09,2971.8,3074.65,2926.9,3058.5,3058.5,1037068.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-10,3060.1,3061.0,3001.0,3037.75,3037.75,422209.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-11,3048.9,3096.95,3043.3,3081.95,3081.95,510119.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-14,3093.95,3124.0,3068.95,3109.65,3109.65,350920.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-15,3129.1,3193.65,3112.35,3181.1,3181.1,583008.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-16,3185.0,3185.0,3155.0,3176.75,3176.75,271629.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-17,3176.0,3266.35,3160.0,3247.85,3247.85,673820.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-18,3227.85,3259.2,3222.55,3252.35,3252.35,230815.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-22,3220.1,3291.9,3220.1,3248.05,3248.05,435837.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-23,3260.0,3344.5,3253.0,3294.7,3294.7,591914.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-24,3312.0,3342.0,3260.25,3283.8,3283.8,401741.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-25,3298.85,3298.85,3247.0,3267.1,3267.1,213353.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-27,3292.0,3305.05,3237.35,3259.1,3259.1,39585.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-29,3273.0,3367.0,3259.0,3352.5,3352.5,458464.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-30,3373.0,3399.0,3276.0,3290.1,3290.1,496662.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-31,3298.6,3343.55,3255.0,3266.6,3266.6,488894.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-11-01,3295.0,3295.0,3236.7,3268.55,3268.55,320106.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-04,3290.0,3299.0,3227.0,3239.85,3239.85,283144.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-05,3255.0,3280.0,3202.3,3231.75,3231.75,330794.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-06,3239.85,3257.85,3191.0,3227.85,3227.85,347320.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-07,3249.0,3256.6,3204.9,3223.8,3223.8,288996.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-08,3228.0,3245.45,3143.0,3158.0,3158.0,376182.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-11,3157.0,3195.0,3110.0,3119.55,3119.55,464906.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-13,3271.0,3299.0,3200.0,3269.75,3269.75,1853222.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-14,3274.9,3274.9,3200.0,3230.8,3230.8,515326.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-15,3230.2,3260.0,3185.15,3195.55,3195.55,261412.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-18,3203.0,3217.15,3126.0,3140.9,3140.9,429862.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-19,3140.9,3158.35,3110.0,3120.35,3120.35,261351.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-20,3120.0,3135.0,3060.0,3116.3,3116.3,504339.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-21,3113.0,3113.0,3061.65,3072.65,3072.65,295648.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-22,3062.25,3072.0,3016.15,3022.65,3022.65,349622.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-25,3025.5,3045.0,3004.3,3040.6,3040.6,437144.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-26,3048.0,3083.0,3041.0,3055.25,3055.25,620959.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-27,3060.0,3100.0,3060.0,3091.1,3091.1,235618.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-28,3110.4,3110.4,3060.0,3098.25,3098.25,234706.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-11-29,3085.0,3095.0,3050.0,3057.7,3057.7,221117.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.9515,2026-06-12T04:52:24.976493
2019-12-02,3057.7,3089.95,3051.55,3069.7,3069.7,387666.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-03,3069.7,3116.0,3027.15,3048.3,3048.3,522267.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-04,3039.9,3067.35,3023.55,3049.25,3049.25,263755.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-05,3064.4,3094.65,3041.0,3082.9,3082.9,278358.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-06,3090.05,3098.2,3059.7,3069.6,3069.6,206989.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-09,3084.8,3084.8,3047.45,3058.4,3058.4,206624.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-10,3066.05,3079.0,3042.1,3059.35,3059.35,185130.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-11,3052.1,3064.0,3030.3,3041.0,3041.0,315341.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-12,3048.6,3080.0,3030.2,3073.55,3073.55,254614.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-13,3095.0,3096.0,3035.0,3054.4,3054.4,249099.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-16,3059.9,3087.85,3042.75,3050.9,3050.9,369764.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-17,3060.0,3075.5,3050.0,3071.95,3071.95,212811.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-18,3070.0,3121.15,3053.35,3099.2,3099.2,405982.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-19,3097.9,3123.0,3090.05,3112.75,3112.75,259885.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-20,3095.0,3155.95,3062.45,3122.25,3122.25,766343.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-23,3100.0,3129.7,3077.8,3091.8,3091.8,259919.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-24,3096.0,3114.45,3084.0,3091.05,3091.05,166800.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-26,3090.0,3118.0,3054.15,3062.3,3062.3,189043.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-27,3079.0,3082.0,3021.0,3042.1,3042.1,407653.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-30,3050.0,3065.0,3035.1,3047.35,3047.35,182858.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2019-12-31,3046.0,3066.8,3020.0,3027.8,3027.8,190885.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9657,2026-06-12T04:52:24.976493
2020-01-01,3044.7,3053.0,3027.4,3039.65,3039.65,110561.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-02,3047.0,3065.0,3043.05,3053.4,3053.4,138428.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-03,3045.0,3060.0,3025.65,3038.8,3038.8,168305.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-06,3030.0,3032.15,2995.05,3022.05,3022.05,181158.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-07,3033.9,3054.0,3028.0,3036.6,3036.6,159307.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-08,3020.0,3038.7,2995.0,3023.6,3023.6,194024.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-09,3047.2,3049.0,2995.1,3001.1,3001.1,434270.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-10,3014.95,3015.0,2978.05,2989.75,2989.75,526254.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-13,2995.0,3056.25,2987.3,3045.1,3045.1,420792.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-14,3058.0,3119.0,3037.15,3105.15,3105.15,653300.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-15,3120.0,3133.95,3092.9,3114.2,3114.2,438959.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-16,3116.0,3160.0,3115.0,3150.25,3150.25,768872.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-17,3155.0,3169.0,3114.35,3124.45,3124.45,294064.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-20,3143.0,3143.0,3104.4,3110.45,3110.45,203111.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-21,3100.0,3130.0,3077.25,3111.25,3111.25,220943.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-22,3125.5,3138.7,3088.9,3106.35,3106.35,248578.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-23,3103.85,3122.9,3068.1,3112.95,3112.95,203032.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-24,3113.15,3212.95,3112.05,3192.5,3192.5,580192.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-27,3187.0,3210.0,3155.0,3174.2,3174.2,322446.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-28,3182.9,3209.9,3136.5,3181.25,3181.25,292577.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-29,3200.0,3245.5,3190.05,3214.2,3214.2,434882.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-30,3208.95,3234.7,3192.45,3210.7,3210.7,337850.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-01-31,3242.7,3274.6,3186.85,3200.7,3200.7,468850.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.9663,2026-06-12T04:52:24.976493
2020-02-01,3161.0,3220.0,3080.0,3097.6,3097.6,237502.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-03,3097.6,3249.0,3092.35,3230.05,3230.05,657504.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-04,3235.0,3300.0,3188.0,3232.5,3232.5,511585.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-05,3269.8,3318.0,3243.7,3255.95,3255.95,423733.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-06,3260.35,3293.0,3236.35,3252.2,3252.2,410631.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-07,3256.0,3296.0,3237.1,3251.4,3251.4,450061.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-10,3270.0,3280.0,3125.0,3155.6,3155.6,969115.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-11,3179.95,3198.8,3124.2,3134.7,3134.7,507516.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-12,3124.2,3209.0,3124.2,3136.8,3136.8,669153.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-13,3132.0,3143.65,3105.2,3135.2,3135.2,319421.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-14,3116.0,3159.0,3090.3,3096.65,3096.65,270506.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-17,3095.0,3112.3,3072.05,3084.1,3084.1,224912.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-18,3080.0,3080.0,3020.0,3066.45,3066.45,453173.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-19,3082.1,3111.0,3040.0,3082.25,3082.25,462922.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-20,3079.8,3123.45,3052.25,3059.4,3059.4,270720.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-24,3059.0,3065.0,3005.0,3036.2,3036.2,427352.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-25,3040.0,3078.0,3018.0,3033.55,3033.55,350415.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-26,3025.1,3069.9,3016.7,3041.35,3041.35,366302.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-27,3036.95,3100.0,2960.0,3026.05,3026.05,652385.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-02-28,2983.0,3020.0,2917.0,2970.2,2970.2,619510.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.965,2026-06-12T04:52:24.976493
2020-03-02,2995.0,3053.95,2925.0,2949.1,2949.1,348147.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-03,2970.0,3045.5,2965.0,3026.5,3026.5,399770.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-04,3048.0,3080.0,3028.0,3063.05,3063.05,368498.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-05,3082.6,3165.0,3076.1,3127.15,3127.15,720100.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-06,3084.9,3100.0,3013.25,3081.4,3081.4,593374.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-09,3045.0,3061.8,2968.5,2996.5,2996.5,607257.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-11,2982.2,3065.9,2944.1,3048.3,3048.3,534597.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-12,2945.0,2968.95,2785.05,2810.65,2810.65,774263.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-13,2700.0,3049.9,2410.0,2763.6,2763.6,1108162.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-16,2704.8,2744.65,2602.05,2709.0,2709.0,791034.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-17,2720.0,2795.75,2669.05,2686.0,2686.0,567266.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-18,2728.0,2744.95,2480.0,2501.95,2501.95,649481.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-19,2389.0,2404.0,2260.0,2318.15,2318.15,786857.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-20,2341.3,2500.9,2294.25,2467.8,2467.8,742455.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-23,2300.0,2422.4,2100.0,2137.85,2137.85,613493.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-24,2117.0,2450.0,2111.9,2364.7,2364.7,929170.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
2020-03-25,2364.6,2511.6,2317.1,2451.4,2451.4,1249005.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.9062,2026-06-12T04:52:24.976493
