date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2024-11-22,870.08,876.9,864.65,872.98,872.98,437651.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-25,889.5,900.95,882.5,892.3,892.3,1236300.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-26,900.0,902.05,885.0,892.7,892.7,223498.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-27,893.58,908.6,892.65,905.5,905.5,220040.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-28,909.0,918.03,894.0,896.45,896.45,215760.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-29,897.03,902.13,891.55,898.83,898.83,473090.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-12-02,901.75,904.08,887.5,902.35,902.35,7555438.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-03,911.35,918.7,908.05,913.15,913.15,21705121.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-04,919.0,932.5,915.58,930.05,930.05,22334542.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-05,930.0,939.98,917.6,932.88,932.88,19841357.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-06,928.5,932.1,922.0,927.93,927.93,8891578.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-09,926.83,940.0,924.5,935.0,935.0,13473956.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-10,938.85,938.85,929.28,934.05,934.05,6662740.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-11,930.85,935.95,928.38,931.55,931.55,7022713.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-12,925.5,934.33,924.35,929.63,929.63,8646895.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-13,931.25,937.5,914.63,935.88,935.88,9504501.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-16,932.55,934.98,927.63,932.6,932.6,6553541.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-17,928.18,931.18,913.25,916.63,916.63,10539766.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-18,914.93,918.0,903.58,905.35,905.35,11711156.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-19,899.8,900.55,889.5,896.75,896.75,12690385.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-20,891.1,898.78,883.53,885.75,885.75,12846174.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-23,891.0,903.0,890.65,900.5,900.5,5522296.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-24,901.03,904.35,894.78,899.05,899.05,7242917.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-26,899.28,906.0,890.38,895.38,895.38,5240839.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-27,897.4,902.98,894.55,899.13,899.13,3629665.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-30,896.1,907.5,885.5,888.95,888.95,11111109.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2024-12-31,885.15,890.9,882.8,886.43,886.43,7058618.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.9693,2026-06-12T04:52:24.976493
2025-01-01,886.73,897.0,880.55,891.38,891.38,3656903.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-02,888.55,901.73,886.5,896.88,896.88,9279288.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-03,895.5,897.63,873.15,874.6,874.6,12213097.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-06,870.05,878.6,852.9,855.25,855.25,9408174.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-07,857.5,860.5,850.0,856.7,856.7,6763953.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-08,854.13,855.83,841.68,847.15,847.15,9869095.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-09,842.08,844.5,829.05,833.9,833.9,20210111.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-10,835.5,837.45,827.0,828.38,828.38,8726640.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-13,820.0,823.38,812.15,815.43,815.43,10834533.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-14,819.95,828.1,818.5,823.3,823.3,13330716.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-15,828.25,831.35,818.15,821.53,821.53,7011446.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-16,826.43,830.28,821.43,826.03,826.03,10606227.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-17,821.75,825.25,814.25,818.38,818.38,11556038.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-20,813.0,830.48,813.0,825.63,825.63,8778809.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-21,829.13,830.53,816.53,821.2,821.2,15579072.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-22,821.2,835.95,812.73,833.03,833.03,15309653.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-23,843.5,843.5,825.63,832.45,832.45,17454579.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-24,830.0,835.15,822.25,824.9,824.9,12118100.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-27,820.55,821.8,813.0,814.9,814.9,11402083.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-28,823.5,842.15,823.5,835.2,835.2,15089656.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-29,837.5,840.58,834.43,838.65,838.65,6309945.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-30,840.5,848.95,836.28,845.75,845.75,12872423.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-01-31,843.63,852.35,841.98,849.38,849.38,7910843.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.975,2026-06-12T04:52:24.976493
2025-02-01,848.75,856.5,838.03,845.48,845.48,2793764.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-03,835.0,843.4,831.73,839.0,839.0,10138270.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-04,844.35,862.9,840.03,860.45,860.45,14308251.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-05,866.5,872.1,859.45,868.9,868.9,11837753.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-06,867.75,874.5,862.0,871.93,871.93,13380358.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-07,875.0,883.5,862.5,866.38,866.38,11754800.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-10,858.65,861.73,854.25,857.88,857.88,8597975.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-11,851.5,855.5,844.35,850.7,850.7,11362352.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-12,846.5,856.0,840.6,853.4,853.4,11404785.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-13,849.5,857.13,846.78,848.85,848.85,6301217.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-14,850.95,850.95,840.0,847.43,847.43,9979946.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-17,842.6,860.0,840.63,858.68,858.68,6469473.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-18,856.53,865.78,853.08,861.53,861.53,8175455.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-19,858.5,868.95,856.23,863.6,863.6,5942056.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-20,855.5,857.35,842.65,843.55,843.55,13195255.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-21,840.45,847.48,838.63,846.25,846.25,7840470.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-24,840.55,842.1,830.55,838.55,838.55,10346823.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-25,835.55,844.0,835.55,841.18,841.18,12069354.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-27,841.28,855.38,841.28,850.35,850.35,17893400.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-02-28,842.5,868.63,842.5,866.2,866.2,27258364.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.9819,2026-06-12T04:52:24.976493
2025-03-03,869.9,871.53,847.05,850.78,850.78,10602682.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-04,849.0,857.15,846.63,855.0,855.0,9960479.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-05,850.98,855.4,844.13,845.0,845.0,10791936.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-06,843.5,849.95,836.13,845.6,845.6,16483044.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-07,841.0,850.58,838.8,844.63,844.63,6686457.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-10,844.5,849.95,841.53,843.75,843.75,7802025.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-11,841.2,847.0,835.03,842.75,842.75,9949215.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-12,845.78,859.25,845.78,855.58,855.58,9392053.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-13,858.03,860.4,850.03,853.3,853.3,7868132.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-17,852.5,862.0,852.5,855.2,855.2,9475957.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-18,864.0,868.7,857.53,866.1,866.1,10953589.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-19,867.5,875.5,866.1,872.05,872.05,7610703.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-20,877.0,887.0,874.65,884.38,884.38,8916989.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-21,877.78,887.05,877.78,885.18,885.18,16754132.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-24,889.5,902.2,886.83,900.0,900.0,8696868.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-25,902.45,921.85,900.75,910.73,910.73,19550708.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-26,912.5,913.75,901.0,903.28,903.28,12239221.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-27,900.0,920.5,899.05,912.68,912.68,20829050.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-03-28,914.5,918.0,902.93,914.1,914.1,14386824.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.9747,2026-06-12T04:52:24.976493
2025-04-01,901.0,904.95,882.68,883.93,883.93,14255503.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-02,885.35,899.6,885.35,898.45,898.45,5786782.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-03,890.55,902.0,888.5,897.43,897.43,5625019.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-04,906.5,920.98,905.55,908.65,908.65,16770227.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-07,881.4,889.93,869.1,878.85,878.85,18997725.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-08,882.5,891.0,875.15,884.58,884.58,17781936.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-09,882.5,887.5,876.75,882.5,882.5,11227304.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-11,887.38,909.7,887.38,903.38,903.38,16387883.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-15,932.5,938.4,927.5,932.45,932.45,24649172.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-16,941.9,941.9,930.25,939.0,939.0,9568410.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-17,941.0,959.85,938.35,953.35,953.35,17851542.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-21,962.0,975.35,955.0,963.55,963.55,17123649.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-22,967.5,985.3,967.5,980.85,980.85,22980875.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-23,989.45,989.45,960.25,961.95,961.95,15285321.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-24,955.0,961.95,952.55,958.4,958.4,12965877.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-25,962.4,966.5,945.9,955.6,955.6,9250439.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-28,955.6,964.85,954.2,960.1,960.1,6960246.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-29,959.4,964.4,950.1,954.4,954.4,9459154.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-04-30,956.5,968.45,955.15,962.5,962.5,15968435.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9653,2026-06-12T04:52:24.976493
2025-05-02,964.9,970.95,960.0,962.5,962.5,11406024.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-05,969.5,976.0,966.15,968.4,968.4,7534012.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-06,965.0,970.05,962.15,965.85,965.85,8745078.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-07,967.0,974.35,961.2,972.8,972.8,10710389.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-08,977.4,977.4,959.55,964.25,964.25,17401715.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-09,955.05,959.5,943.4,944.85,944.85,8594398.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-12,958.8,979.95,956.15,978.6,978.6,9309486.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-13,975.0,980.85,960.0,961.3,961.3,12121051.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-14,961.05,965.1,951.5,955.3,955.3,7722654.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-15,956.75,972.4,948.5,966.9,966.9,16120729.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-16,966.9,971.9,964.2,967.35,967.35,7934005.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-19,968.5,972.5,965.5,969.35,969.35,5101482.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
2025-05-20,964.05,967.3,956.5,957.45,957.45,11939545.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.9776,2026-06-12T04:52:24.976493
