date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2022-12-12,48.73,49.07,47.7,48.5,48.5,17468924.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-13,48.73,48.9,47.93,48.0,48.0,14304428.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-14,48.03,48.67,47.9,48.17,48.17,33191180.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-15,48.43,48.63,47.5,47.7,47.7,13591317.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-16,47.6,47.8,46.7,47.03,47.03,18883766.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-19,47.1,47.2,46.33,47.03,47.03,23656935.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-20,47.0,47.1,45.77,46.33,46.33,22206750.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-21,46.77,47.7,46.47,46.8,46.8,37862013.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-22,47.07,47.47,45.73,46.0,46.0,40355697.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-23,45.53,45.67,44.07,44.6,44.6,37926798.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-26,44.6,47.97,44.2,47.8,47.8,24666718.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-27,47.9,49.07,47.8,48.97,48.97,28732896.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-28,48.93,49.9,48.27,49.57,49.57,26449376.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-29,49.0,49.9,48.4,49.63,49.63,18013203.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-30,49.93,50.03,49.3,49.43,49.43,16042926.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2023-01-02,49.53,50.73,49.43,50.47,50.47,16344105.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-03,50.47,50.9,50.17,50.7,50.7,10859732.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-04,50.8,50.83,49.37,49.87,49.87,8710752.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-05,49.97,50.43,49.33,50.33,50.33,7324356.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-06,50.3,50.6,49.53,50.2,50.2,8076380.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-09,50.6,51.5,50.53,51.3,51.3,15335931.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-10,51.43,52.97,51.2,52.5,52.5,36685590.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-11,52.67,52.83,51.03,51.47,51.47,13978857.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-12,51.67,52.2,51.13,52.1,52.1,18534366.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-13,51.97,51.97,49.13,51.5,51.5,41603080.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-16,51.53,51.73,50.27,50.37,50.37,11901638.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-17,49.13,51.47,48.83,49.47,49.47,56133672.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-18,49.53,49.77,49.2,49.6,49.6,10135534.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-19,49.37,49.7,48.9,49.53,49.53,11815812.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-20,49.37,49.53,48.3,48.67,48.67,33414446.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-23,48.73,49.1,48.27,48.87,48.87,12076575.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-24,48.9,49.5,48.8,49.2,49.2,10079661.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-25,49.2,49.27,47.93,48.43,48.43,10755368.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-27,48.4,48.87,46.87,47.73,47.73,19400304.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-30,47.73,48.93,47.03,48.73,48.73,19037102.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-01-31,49.0,51.13,48.9,50.33,50.33,23899842.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2023,monthly,2023-01-01,2023-01-31,0.8216,2026-06-12T04:52:24.976493
2023-02-01,50.6,50.83,48.4,49.4,49.4,13454178.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-02,49.2,50.27,48.47,49.97,49.97,21250107.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-03,50.2,51.33,49.73,50.6,50.6,21671890.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-06,50.6,52.67,50.2,52.4,52.4,22104030.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-07,52.4,53.73,52.27,53.4,53.4,39149150.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-08,53.4,54.3,52.67,53.83,53.83,41891415.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-09,54.63,54.63,52.27,52.87,52.87,37864893.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-10,52.97,54.1,52.73,53.47,53.47,20582980.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-13,53.63,53.87,52.73,53.03,53.03,12741530.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-14,53.27,54.0,52.5,53.33,53.33,13355444.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-15,53.53,53.97,53.07,53.4,53.4,8324116.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-16,53.6,53.87,53.3,53.43,53.43,11105386.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-17,53.53,53.7,52.7,53.13,53.13,7559548.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-20,54.67,56.17,54.2,54.63,54.63,46480078.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-21,54.97,55.0,54.2,54.77,54.77,12453494.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-22,54.33,54.97,54.2,54.7,54.7,19416834.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-23,54.73,55.13,54.03,54.9,54.9,14527701.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-24,55.0,55.33,54.43,54.97,54.97,8509320.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-27,55.13,55.13,51.8,52.3,52.3,15409106.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-02-28,52.53,54.27,52.53,53.1,53.1,18410106.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2023,monthly,2023-02-01,2023-02-28,0.8281,2026-06-12T04:52:24.976493
2023-03-01,53.33,54.4,53.2,54.27,54.27,11773822.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-02,54.0,54.27,53.67,53.83,53.83,6612656.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-03,54.37,54.4,53.1,53.37,53.37,13098846.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-06,54.67,55.9,54.67,55.47,55.47,27097054.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-08,55.1,55.83,54.8,55.7,55.7,10075456.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-09,55.8,55.93,54.6,55.13,55.13,9390082.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-10,54.7,55.5,54.23,55.37,55.37,7752126.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-13,54.73,55.13,52.87,53.2,53.2,11594085.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-14,53.27,53.47,52.13,52.53,52.53,11070147.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-15,52.87,53.27,50.67,51.2,51.2,7833699.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-16,47.53,47.53,44.03,45.67,45.67,629861300.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-17,46.27,46.53,44.27,45.2,45.2,42735310.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-20,44.37,45.03,43.43,43.7,43.7,50692724.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-21,44.07,44.2,43.03,43.7,43.7,33706230.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-22,43.97,44.27,43.43,43.63,43.63,32063304.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-23,43.63,43.63,43.03,43.5,43.5,21396952.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-24,43.5,44.17,42.8,43.17,43.17,20444788.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-27,43.17,43.27,42.33,42.77,42.77,26154885.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-28,42.87,42.97,41.2,41.93,41.93,33483848.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-29,41.93,43.33,41.77,43.03,43.03,30268953.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-03-31,43.6,44.8,43.2,44.73,44.73,22257579.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2023,monthly,2023-03-01,2023-03-31,0.8229,2026-06-12T04:52:24.976493
2023-04-03,45.23,45.3,44.7,45.07,45.07,11383434.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-05,45.07,45.3,44.57,45.03,45.03,8557086.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-06,45.0,45.4,44.67,45.27,45.27,7116240.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-10,45.43,45.67,44.73,45.3,45.3,10099228.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-11,45.33,45.8,45.13,45.57,45.57,10143692.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-12,45.9,46.6,45.53,45.9,45.9,19766322.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-13,46.1,46.43,45.2,45.53,45.53,8728773.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-17,45.47,46.0,44.93,45.9,45.9,9565654.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-18,46.17,46.2,45.53,45.8,45.8,13915388.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-19,45.8,46.37,45.4,46.0,46.0,15196144.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-20,46.13,46.73,45.8,46.67,46.67,9237452.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-21,47.0,47.0,46.27,46.7,46.7,9679335.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-24,46.8,47.4,46.2,47.23,47.23,16817200.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-25,47.33,47.67,47.0,47.43,47.43,11150157.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-26,47.43,48.33,47.23,47.9,47.9,22892986.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-27,48.07,48.5,47.67,48.33,48.33,11086020.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-04-28,48.4,49.23,48.33,48.93,48.93,12593840.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2023,monthly,2023-04-01,2023-04-30,0.8181,2026-06-12T04:52:24.976493
2023-05-02,49.33,50.5,49.0,50.1,50.1,17442015.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-03,49.97,50.3,49.67,49.83,49.83,10144740.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-04,49.83,50.5,49.73,50.37,50.37,10833310.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-05,50.13,50.73,49.97,50.2,50.2,16258624.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-08,50.23,51.03,50.2,50.7,50.7,16566717.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-09,50.9,51.4,50.27,50.6,50.6,12273862.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-10,50.8,52.33,50.73,52.2,52.2,18543394.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-11,52.47,52.87,51.73,51.9,51.9,18639718.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-12,52.0,52.8,51.73,52.23,52.23,25613259.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-15,52.37,52.8,52.13,52.43,52.43,8074478.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-16,52.57,53.1,51.93,52.27,52.27,9653889.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-17,52.4,52.5,51.23,52.03,52.03,10742950.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-18,52.23,53.27,52.13,52.43,52.43,22690428.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-19,52.63,54.2,51.53,53.43,53.43,29186566.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-22,53.73,54.13,52.83,53.27,53.27,23451744.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-23,53.7,55.07,53.57,54.3,54.3,27030218.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-24,54.13,54.93,53.73,54.37,54.37,12348568.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-25,54.33,54.6,53.7,54.47,54.47,14993076.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-26,54.8,54.93,53.33,53.83,53.83,35897061.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-29,54.67,54.67,53.2,53.7,53.7,18816135.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-30,53.7,54.1,52.83,53.0,53.0,9884769.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-05-31,53.03,53.17,52.23,52.7,52.7,42198186.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2023,monthly,2023-05-01,2023-05-31,0.8298,2026-06-12T04:52:24.976493
2023-06-01,52.67,53.3,52.44,52.6,52.6,9208341.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
2023-06-02,53.0,53.67,52.7,53.57,53.57,8924585.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
2023-06-05,54.0,54.3,53.6,53.97,53.97,11032568.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
2023-06-06,53.87,54.4,53.37,53.6,53.6,14734836.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
2023-06-07,53.8,53.97,53.3,53.67,53.67,10021785.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
2023-06-08,53.97,54.84,53.57,53.97,53.97,19476373.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
2023-06-09,54.17,54.8,53.74,54.5,54.5,18376718.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jun-2023,monthly,2023-06-01,2023-06-30,0.83,2026-06-12T04:52:24.976493
