date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2021-11-03,748.5,754.0,745.0,751.5,751.5,6687040.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-04,756.0,757.0,751.5,752.5,752.5,940330.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-08,754.5,771.5,748.5,767.5,767.5,9003010.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-09,770.0,775.5,755.0,758.0,758.0,8002470.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-10,754.5,761.0,750.5,758.0,758.0,4649890.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-11,757.0,760.0,741.0,745.5,745.5,6344000.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-12,750.0,760.0,745.5,758.0,758.0,4971280.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-15,758.0,762.5,749.0,753.5,753.5,4025180.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-16,752.5,765.0,750.0,755.5,755.5,5980490.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-17,753.0,769.0,752.0,761.0,761.0,6455740.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-18,762.0,770.0,744.0,748.5,748.5,7725390.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-22,749.0,751.5,699.0,706.0,706.0,19352430.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-23,700.0,718.0,692.5,711.5,711.5,11875890.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-24,716.0,732.0,706.5,717.5,717.5,10993800.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-25,715.0,720.5,708.5,712.5,712.5,6154860.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-26,702.0,705.0,677.5,680.5,680.5,16890820.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-29,676.5,698.0,668.0,690.5,690.5,14918150.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-30,691.0,720.0,685.0,699.5,699.5,21955390.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-12-01,703.22,710.77,695.1,703.87,703.87,1136768.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-02,709.0,721.0,702.24,718.05,718.05,847704.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-03,716.0,723.38,705.5,706.93,706.93,816411.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-06,706.93,709.59,693.81,695.18,695.18,858253.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-07,704.8,717.0,695.8,710.32,710.32,1079608.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-08,712.0,738.64,712.0,736.15,736.15,1402691.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-09,740.0,746.81,733.7,744.03,744.03,1076950.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-10,737.4,746.7,736.0,745.25,745.25,679145.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-13,747.0,747.7,719.9,721.88,721.88,1298599.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-14,718.0,718.0,703.5,706.59,706.59,1276481.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-15,707.25,707.25,683.1,684.73,684.73,1817528.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-16,694.5,706.35,693.29,702.89,702.89,1768318.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-17,700.0,702.5,686.5,690.11,690.11,1680511.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-20,685.0,686.49,649.26,663.42,663.42,2226319.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-21,672.52,675.0,654.0,657.76,657.76,1375591.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-22,663.5,679.08,662.38,677.12,677.12,1267898.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-23,684.0,699.35,683.83,691.78,691.78,1339399.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-24,698.49,698.8,675.76,685.2,685.2,980774.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-27,675.1,690.88,665.41,689.08,689.08,912360.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-28,698.0,698.0,686.18,690.67,690.67,862464.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-29,688.49,695.0,685.31,691.17,691.17,532379.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-30,689.99,694.5,685.69,687.11,687.11,658992.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2021-12-31,688.2,699.9,687.56,697.73,697.73,769907.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9739,2026-06-12T04:52:24.976493
2022-01-03,697.5,724.4,697.5,721.96,721.96,1269725.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-04,725.0,737.5,723.55,734.3,734.3,959173.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-05,746.99,769.12,741.5,767.08,767.08,2583262.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-06,752.5,777.94,752.1,774.83,774.83,1535986.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-07,776.4,778.5,758.5,765.94,765.94,1165951.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-10,768.6,775.9,766.98,773.13,773.13,639060.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-11,773.9,776.0,757.1,766.99,766.99,1037912.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-12,772.6,786.9,769.18,777.45,777.45,1458404.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-13,782.8,784.96,777.4,780.84,780.84,616374.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-14,777.5,784.61,772.85,783.22,783.22,569635.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-17,781.95,791.0,780.16,785.26,785.26,679774.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-18,790.0,794.5,771.61,774.4,774.4,1130024.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-19,785.0,804.5,747.3,757.18,757.18,5000317.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-20,761.0,765.0,740.1,753.03,753.03,2910383.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-21,740.25,749.9,730.59,737.38,737.38,1370450.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-24,735.0,735.0,681.77,693.18,693.18,2502582.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-25,690.0,699.6,675.22,696.38,696.38,2525934.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-27,682.36,690.24,670.81,683.7,683.7,1761028.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-28,696.11,704.56,684.5,686.73,686.73,1467522.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-01-31,697.99,707.59,693.01,700.03,700.03,1251249.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9665,2026-06-12T04:52:24.976493
2022-02-01,707.5,711.5,688.5,701.5,701.5,13834490.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-02,710.0,728.0,709.5,725.0,725.0,13398210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-03,725.0,729.0,710.0,711.0,711.0,8398560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-04,709.0,719.0,705.5,716.0,716.0,8232080.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-07,716.5,716.5,688.0,693.0,693.0,11830120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-08,700.0,715.0,691.5,705.5,705.5,16405420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-09,713.0,716.0,707.0,712.0,712.0,6491660.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-10,713.5,724.0,706.5,714.0,714.0,12442000.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-11,704.0,708.0,692.0,701.0,701.0,12764610.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-14,681.0,693.0,674.5,678.5,678.5,11697660.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-15,680.0,719.5,678.5,714.0,714.0,13468200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-16,718.5,722.5,705.0,707.0,707.0,10540410.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-17,712.0,713.0,698.0,708.0,708.0,9036160.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-18,702.0,711.5,701.0,703.0,703.0,7625170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-21,700.0,708.0,691.0,701.0,701.0,8166640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-22,680.0,703.5,679.0,701.0,701.0,12587320.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-23,706.0,712.0,703.0,704.5,704.5,7952280.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-24,680.0,690.0,659.0,663.0,663.0,19300400.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-25,680.0,699.0,676.0,697.0,697.0,14132810.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-02-28,686.0,702.5,681.0,700.0,700.0,15808910.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9737,2026-06-12T04:52:24.976493
2022-03-02,692.0,693.5,676.0,683.0,683.0,16080090.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-03,692.0,694.5,672.5,675.0,675.0,13339990.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-04,669.0,670.0,650.0,654.0,654.0,19965090.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-07,635.0,637.0,610.0,612.5,612.5,28435880.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-08,613.0,621.5,591.5,616.0,616.0,28857830.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-09,622.0,652.5,612.0,647.0,647.0,22801310.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-10,679.5,679.5,650.0,658.5,658.5,20915610.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-11,655.0,668.5,649.0,663.0,663.0,12647710.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-14,660.0,669.0,650.0,666.5,666.5,12668460.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-15,667.5,675.0,660.5,666.5,666.5,14792700.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-16,678.0,690.0,674.5,684.0,684.0,16335960.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-17,695.0,705.5,693.0,699.5,699.5,16706780.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-21,700.0,702.0,685.0,687.0,687.0,9620190.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-22,687.0,701.0,676.5,698.5,698.5,12737960.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-23,705.0,710.5,697.0,700.5,700.5,11767500.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-24,697.0,703.5,688.0,700.0,700.0,7837160.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-25,706.0,706.5,694.0,697.5,697.5,7023730.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-28,699.0,703.5,687.0,700.0,700.0,9369730.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-29,704.0,706.0,698.5,704.0,704.0,7159500.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-30,710.0,727.5,710.0,725.0,725.0,12722540.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-03-31,729.0,744.5,724.0,726.0,726.0,16330110.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9699,2026-06-12T04:52:24.976493
2022-04-01,723.0,744.9,722.03,740.81,740.81,871513.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-04,744.9,759.09,743.0,749.07,749.07,1049759.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-05,743.5,748.0,733.0,738.85,738.85,1072082.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-06,735.0,742.5,730.0,734.7,734.7,767031.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-07,731.0,735.6,727.0,729.02,729.02,718266.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-08,732.83,742.5,726.0,736.66,736.66,881973.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-11,734.51,738.4,729.5,733.67,733.67,597508.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-12,730.0,730.0,722.0,727.45,727.45,805598.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-13,731.3,738.0,728.21,732.85,732.85,672317.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-18,726.55,737.5,723.16,726.15,726.15,758222.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-19,730.0,744.33,715.1,725.96,725.96,1191110.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-20,727.5,729.47,696.0,703.25,703.25,1558181.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-21,709.9,718.7,704.73,713.81,713.81,875343.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-22,708.0,720.7,707.14,711.08,711.08,807987.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-25,700.0,707.5,695.0,700.55,700.55,684953.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-26,713.1,726.3,709.7,724.06,724.06,1012419.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-27,710.0,710.0,668.89,671.41,671.41,3984357.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
2022-04-28,674.8,680.5,658.0,672.77,672.77,2499094.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9655,2026-06-12T04:52:24.976493
