date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2024-05-30,1435.5,1440.4,1420.1,1424.85,1424.85,6603429.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-31,1431.3,1442.25,1422.25,1430.4,1430.4,15534916.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-06-03,1483.0,1514.5,1459.0,1510.33,1510.33,10763971.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-04,1498.05,1498.05,1359.3,1397.28,1397.28,18354549.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-05,1422.0,1431.15,1384.1,1420.75,1420.75,8732445.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-06,1435.0,1443.7,1421.35,1431.6,1431.6,8927861.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-07,1428.5,1472.0,1426.5,1469.95,1469.95,9279348.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-10,1469.95,1493.35,1468.08,1471.4,1471.4,4625880.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-11,1469.0,1473.68,1454.68,1456.68,1456.68,5887451.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-12,1457.5,1476.0,1455.18,1463.33,1463.33,5040871.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-13,1472.0,1472.25,1460.1,1465.25,1465.25,4590580.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-14,1470.0,1479.68,1457.23,1477.55,1477.55,4078999.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-18,1487.35,1487.4,1471.35,1481.03,1481.03,3598383.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-19,1487.5,1487.5,1456.0,1458.65,1458.65,4362937.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-20,1459.0,1482.85,1450.1,1473.7,1473.7,8056888.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-21,1473.63,1474.7,1440.58,1454.2,1454.2,15585180.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-24,1445.53,1449.5,1437.5,1441.48,1441.48,4439193.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-25,1443.0,1455.93,1441.0,1454.15,1454.15,3522693.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-26,1446.05,1518.98,1445.13,1514.03,1514.03,11007441.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-27,1513.75,1537.5,1506.0,1530.55,1530.55,14191515.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-06-28,1531.03,1581.0,1531.03,1565.4,1565.4,14478668.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9766,2026-06-12T04:52:24.976493
2024-07-01,1562.53,1579.4,1555.68,1560.15,1560.15,3862153.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-02,1569.5,1573.5,1557.0,1565.18,1565.18,3874623.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-03,1566.33,1575.0,1542.78,1552.43,1552.43,4524810.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-04,1557.0,1567.5,1550.8,1554.03,1554.03,3418588.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-05,1553.83,1598.5,1548.0,1588.63,1588.63,6134855.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-08,1589.0,1608.8,1582.53,1600.9,1600.9,4750403.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-09,1597.6,1600.5,1580.5,1590.28,1590.28,3480001.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-10,1595.0,1597.5,1563.15,1584.23,1584.23,3567289.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-11,1587.5,1604.25,1570.5,1580.65,1580.65,5970473.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-12,1584.5,1605.15,1574.5,1596.73,1596.73,6462392.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-15,1604.45,1605.85,1585.5,1597.23,1597.23,2664844.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-16,1593.5,1600.0,1569.13,1576.25,1576.25,4693419.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-18,1576.0,1593.9,1557.83,1586.68,1586.68,6149187.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-19,1586.0,1589.98,1552.8,1555.15,1555.15,6570195.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-22,1537.25,1537.5,1499.28,1500.68,1500.68,9837188.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-23,1501.0,1505.75,1463.0,1487.9,1487.9,9026022.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-24,1485.0,1509.5,1476.4,1495.7,1495.7,5956681.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-25,1481.0,1500.48,1477.08,1492.4,1492.4,6259938.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-26,1492.4,1512.43,1490.35,1509.03,1509.03,4929970.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-29,1511.95,1527.5,1511.78,1520.1,1520.1,3769275.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-30,1517.03,1525.0,1510.0,1513.15,1513.15,4114104.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-07-31,1504.0,1510.45,1501.15,1505.43,1505.43,5028673.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9809,2026-06-12T04:52:24.976493
2024-08-01,1512.0,1518.0,1504.3,1515.3,1515.3,5382111.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-02,1505.0,1509.33,1493.28,1499.33,1499.33,5134124.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-05,1480.0,1483.9,1433.25,1447.33,1447.33,8523352.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-06,1455.15,1477.5,1451.33,1456.05,1456.05,5118093.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-07,1469.0,1472.5,1461.5,1464.83,1464.83,4087284.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-08,1457.53,1465.0,1445.93,1449.13,1449.13,6193596.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-09,1460.0,1476.5,1456.0,1474.3,1474.3,3124888.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-12,1470.0,1473.0,1457.75,1460.63,1460.63,4092292.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-13,1460.75,1470.08,1458.0,1463.63,1463.63,3132532.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-14,1463.55,1472.0,1453.7,1461.85,1461.85,3133733.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-16,1468.65,1480.4,1458.05,1478.2,1478.2,4708451.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-19,1482.5,1498.3,1480.5,1488.4,1488.4,6898871.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-20,1497.23,1503.93,1490.03,1495.95,1495.95,4205904.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-21,1493.25,1507.88,1490.0,1498.68,1498.68,3884998.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-22,1503.0,1506.5,1490.65,1498.13,1498.13,5222891.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-23,1503.75,1511.33,1498.43,1499.98,1499.98,4624827.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-26,1506.98,1523.0,1503.0,1512.6,1512.6,4408057.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-27,1510.5,1513.48,1499.45,1500.45,1500.45,3125578.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-28,1505.0,1507.48,1493.0,1498.3,1498.3,4805143.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-29,1503.1,1537.0,1494.0,1520.93,1520.93,19167679.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-08-30,1534.0,1539.73,1503.33,1509.63,1509.63,20810365.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9752,2026-06-12T04:52:24.976493
2024-09-02,1515.83,1526.68,1506.4,1516.4,1516.4,300104.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-03,1520.83,1522.5,1507.65,1509.8,1509.8,206877.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-04,1497.95,1517.0,1497.95,1514.9,1514.9,201285.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-05,1519.73,1526.03,1487.5,1493.58,1493.58,312253.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-06,1494.95,1498.1,1461.38,1464.93,1464.93,1020042.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-09,1466.05,1469.5,1456.25,1463.03,1463.03,218033.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-10,1462.4,1471.98,1458.0,1461.5,1461.5,217523.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-11,1464.48,1468.5,1447.65,1451.55,1451.55,128675.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-12,1459.38,1485.5,1446.15,1479.2,1479.2,344917.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-13,1477.2,1483.0,1469.35,1472.23,1472.23,362535.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-16,1478.75,1480.8,1465.0,1471.45,1471.45,41420.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-17,1474.35,1477.0,1466.9,1472.3,1472.3,180322.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-18,1470.0,1482.0,1461.0,1463.13,1463.13,197345.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-19,1465.48,1476.5,1455.6,1469.68,1469.68,60806.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-20,1474.5,1495.58,1471.78,1486.55,1486.55,1703033.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-23,1490.05,1501.38,1489.6,1494.2,1494.2,298496.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-24,1489.98,1500.0,1488.2,1489.63,1489.63,231805.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-25,1484.63,1496.8,1480.25,1493.73,1493.73,147398.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-26,1492.48,1504.0,1488.05,1500.35,1500.35,151526.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-27,1500.0,1533.45,1492.0,1526.2,1526.2,451159.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-09-30,1518.0,1522.15,1475.0,1476.9,1476.9,425373.0,0.0,Dhan,BSE,EQUITY,RELIANCE,Dhan,BSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9869,2026-06-12T04:52:24.976493
2024-10-01,1480.65,1487.95,1462.83,1464.83,1464.83,8215821.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-03,1436.58,1449.4,1402.08,1406.98,1406.98,18878647.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-04,1403.93,1417.35,1381.78,1386.53,1386.53,18536438.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-07,1393.5,1396.5,1361.38,1370.73,1370.73,11090670.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-08,1372.98,1401.0,1365.1,1397.35,1397.35,8510404.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-09,1397.53,1400.98,1372.5,1374.6,1374.6,7155305.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-10,1380.03,1386.0,1369.43,1371.05,1371.05,11179323.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-11,1370.0,1383.28,1368.83,1372.1,1372.1,3990061.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-14,1379.45,1380.08,1368.25,1372.53,1372.53,6110716.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-15,1358.53,1371.7,1340.7,1344.03,1344.03,16881397.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-16,1340.0,1364.0,1337.63,1354.08,1354.08,10017219.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-17,1365.7,1368.45,1352.05,1356.43,1356.43,7771830.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-18,1352.18,1368.43,1341.33,1359.3,1359.3,6041226.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-21,1367.13,1374.0,1357.73,1369.2,1369.2,7033704.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-22,1369.2,1376.0,1340.23,1343.35,1343.35,7915980.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-23,1337.5,1357.48,1335.0,1338.53,1338.53,8607371.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-24,1335.28,1343.7,1323.13,1339.8,1339.8,11077967.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-25,1343.5,1344.35,1322.0,1327.85,1327.85,9298748.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-28,1337.0,1353.0,1322.1,1334.35,1334.35,10824350.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-29,1328.1,1343.2,1320.3,1340.0,1340.0,12008361.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-30,1335.0,1350.0,1325.35,1343.9,1343.9,11984423.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-10-31,1340.0,1343.0,1326.15,1332.05,1332.05,9331650.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9775,2026-06-12T04:52:24.976493
2024-11-01,1333.05,1341.95,1333.0,1338.65,1338.65,2127335.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-04,1337.85,1340.0,1285.1,1302.15,1302.15,19796890.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-05,1293.0,1309.55,1286.15,1305.3,1305.3,16267479.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-06,1310.0,1328.3,1300.2,1325.35,1325.35,21625209.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-07,1324.0,1324.0,1302.6,1305.65,1305.65,9611974.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-08,1297.65,1301.65,1275.0,1283.75,1283.75,19814406.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-11,1278.95,1286.0,1267.0,1272.7,1272.7,9056552.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-12,1275.55,1289.3,1267.5,1274.25,1274.25,10671091.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-13,1270.25,1275.45,1249.5,1252.05,1252.05,14633633.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
2024-11-14,1253.6,1272.6,1251.1,1267.6,1267.6,12612633.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9707,2026-06-12T04:52:24.976493
