date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2024-12-16,4434.1,4458.4,4380.0,4406.75,4406.75,391652.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-17,4410.45,4444.15,4370.0,4386.8,4386.8,616363.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-18,4386.8,4414.8,4354.05,4390.35,4390.35,543593.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-19,4255.25,4444.0,4255.25,4434.05,4434.05,486361.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-20,4467.0,4488.0,4193.35,4395.6,4395.6,876328.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-23,4468.95,4494.95,4425.15,4439.95,4439.95,552061.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-24,4480.0,4667.9,4435.0,4612.25,4612.25,1570584.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-26,4652.95,4736.4,4572.1,4725.0,4725.0,1316409.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-27,4725.0,4740.0,4665.4,4681.95,4681.95,701112.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-30,4678.85,4678.85,4578.75,4597.55,4597.55,1105001.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-31,4594.0,4629.7,4545.05,4554.25,4554.25,685310.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2025-01-01,4581.6,4635.0,4552.0,4595.7,4595.7,425992.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-02,4605.0,4630.0,4529.15,4537.75,4537.75,892469.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-03,4563.95,4563.95,4440.0,4466.2,4466.2,702022.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-06,4466.0,4483.9,4233.0,4266.95,4266.95,828533.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-07,4300.0,4356.0,4285.1,4328.6,4328.6,584163.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-08,4352.3,4352.3,4226.95,4262.15,4262.15,727751.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-09,4278.0,4307.45,4234.9,4260.55,4260.55,516365.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-10,4259.0,4299.0,4195.25,4228.8,4228.8,772259.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-13,4100.0,4129.95,3952.0,4001.4,4001.4,2144483.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-14,3961.05,4025.55,3950.0,3995.0,3995.0,1163662.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-15,4053.6,4153.7,3995.1,4066.0,4066.0,784809.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-16,4090.0,4143.6,4075.25,4111.75,4111.75,569356.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-17,4100.0,4136.0,4068.15,4090.2,4090.2,302579.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-20,4117.0,4166.25,4090.2,4114.3,4114.3,532179.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-21,4130.0,4139.95,3985.05,4009.8,4009.8,1419661.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-22,4030.0,4094.65,3945.0,4011.5,4011.5,1055656.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-23,3989.05,4193.05,3988.95,4134.8,4134.8,1213108.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-24,4162.1,4269.8,4126.05,4161.8,4161.8,1481820.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-27,4135.55,4238.1,4056.4,4175.75,4175.75,1360996.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-28,4207.7,4301.0,4182.8,4282.5,4282.5,691200.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-29,4287.45,4309.0,4230.0,4293.9,4293.9,344762.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-30,4293.1,4353.9,4183.45,4227.75,4227.75,571581.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-01-31,4227.75,4344.85,4218.05,4324.35,4324.35,519645.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2025,monthly,2025-01-01,2025-01-31,0.9543,2026-06-12T04:52:24.976493
2025-02-01,4340.0,4516.95,4285.7,4492.4,4492.4,642870.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-03,4482.95,4498.95,4337.5,4393.7,4393.7,787814.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-04,4403.55,4420.0,4292.9,4345.2,4345.2,727129.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-05,4369.95,4429.95,4361.45,4415.4,4415.4,670519.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-06,4505.0,4505.0,4364.8,4394.85,4394.85,587111.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-07,4425.0,4455.0,4336.0,4364.55,4364.55,1091319.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-10,4364.6,4380.0,4290.0,4325.15,4325.15,1026383.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-11,4325.15,4390.0,4275.0,4316.85,4316.85,997718.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-12,4316.85,4359.0,4200.0,4337.5,4337.5,685035.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-13,4341.35,4400.0,4327.5,4364.85,4364.85,839061.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-14,4367.0,4383.0,4206.7,4223.3,4223.3,821919.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-17,4176.0,4315.0,4157.85,4303.0,4303.0,435501.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-18,4300.0,4355.0,4255.0,4345.55,4345.55,415081.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-19,4336.0,4410.0,4325.25,4399.9,4399.9,596622.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-20,4396.4,4525.4,4366.9,4501.45,4501.45,940390.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-21,4500.0,4545.0,4480.0,4510.75,4510.75,505647.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-24,4502.0,4574.0,4495.65,4536.0,4536.0,739113.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-25,4540.0,4558.9,4415.0,4427.45,4427.45,547833.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-27,4443.5,4499.0,4418.0,4443.4,4443.4,591554.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-02-28,4469.9,4525.0,4403.3,4477.3,4477.3,2126278.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Feb-2025,monthly,2025-02-01,2025-02-28,0.96,2026-06-12T04:52:24.976493
2025-03-03,4478.95,4492.55,4267.55,4464.7,4464.7,802730.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-04,4434.65,4611.0,4417.65,4598.7,4598.7,825683.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-05,4620.0,4722.1,4608.1,4698.1,4698.1,1344602.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-06,4750.65,4782.45,4659.05,4762.4,4762.4,1390376.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-07,4796.0,4815.65,4645.95,4657.55,4657.55,843155.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-10,4666.0,4706.7,4605.0,4627.55,4627.55,534997.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-11,4602.3,4675.0,4567.8,4651.45,4651.45,812720.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-12,4669.95,4743.15,4639.7,4729.2,4729.2,1122703.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-13,4740.0,4744.55,4670.85,4700.85,4700.85,553796.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-17,4710.0,4794.95,4710.0,4780.45,4780.45,1030205.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-18,4792.45,4824.8,4717.25,4806.25,4806.25,779629.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-19,4811.0,5052.75,4790.0,4980.55,4980.55,2103310.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-20,5040.0,5190.35,5005.45,5086.75,5086.75,1825431.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-21,5072.0,5114.8,5018.55,5044.05,5044.05,897795.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-24,5055.3,5077.45,4956.3,4970.35,4970.35,766222.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-25,5011.0,5032.15,4958.05,5006.7,5006.7,818364.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-26,5020.0,5075.0,4975.0,5025.15,5025.15,736014.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-27,4975.0,5149.0,4975.0,5127.8,5127.8,940051.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-03-28,5149.9,5176.8,5051.8,5115.35,5115.35,951945.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Mar-2025,monthly,2025-03-01,2025-03-31,0.951,2026-06-12T04:52:24.976493
2025-04-01,5100.0,5132.95,4991.65,5028.0,5028.0,793792.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-02,5028.0,5082.75,5000.0,5068.25,5068.25,418272.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-03,4999.5,5085.0,4966.9,5003.6,5003.6,950156.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-04,5055.95,5150.0,5045.0,5098.9,5098.9,1413600.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-07,4750.0,5016.15,4634.6,4988.7,4988.7,1786910.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-08,5108.0,5201.0,5026.3,5157.05,5157.05,1232399.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-09,5145.5,5265.0,5145.5,5193.75,5193.75,1128920.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-11,5214.9,5234.35,5115.0,5151.1,5151.1,1131912.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-15,5320.0,5347.0,5201.0,5256.0,5256.0,1567359.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-16,5260.0,5285.0,5200.5,5244.5,5244.5,1012248.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-17,5244.0,5400.0,5178.5,5366.0,5366.0,1172355.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-21,5394.0,5517.5,5351.0,5496.5,5496.5,844886.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-22,5502.0,5649.0,5451.0,5534.0,5534.0,1045582.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-23,5540.0,5570.0,5485.0,5558.5,5558.5,1454342.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-24,5560.0,5575.0,5470.5,5520.5,5520.5,852761.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-25,5480.5,5522.0,5193.0,5313.5,5313.5,1913262.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-28,5254.0,5379.0,5220.0,5341.0,5341.0,1162878.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-29,5380.0,5446.5,5215.5,5264.0,5264.0,761297.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-04-30,5262.0,5320.5,5206.5,5249.5,5249.5,881119.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Apr-2025,monthly,2025-04-01,2025-04-30,0.9614,2026-06-12T04:52:24.976493
2025-05-02,5230.0,5386.5,5218.0,5344.5,5344.5,714694.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-05,5420.0,5592.0,5412.5,5531.5,5531.5,1049781.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-06,5555.5,5569.5,5299.0,5322.0,5322.0,872819.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-07,5206.0,5361.5,5157.0,5296.5,5296.5,1565403.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-08,5310.0,5368.0,5075.0,5146.0,5146.0,1756653.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-09,4972.0,5123.5,4891.5,5101.0,5101.0,2112896.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-12,5421.5,5597.0,5413.0,5476.5,5476.5,2240163.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-13,5501.0,5545.0,5468.0,5521.0,5521.0,1117587.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-14,5525.0,5535.0,5420.0,5451.5,5451.5,933189.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-15,5421.0,5595.0,5410.0,5589.0,5589.0,701995.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-16,5599.0,5633.0,5544.5,5562.5,5562.5,433634.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-19,5560.0,5665.5,5544.0,5574.5,5574.5,953693.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-20,5591.0,5608.0,5432.0,5442.0,5442.0,666863.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-21,5461.0,5482.5,5390.0,5461.5,5461.5,597496.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-22,5465.0,5565.0,5329.5,5503.0,5503.0,2271953.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-23,5520.0,5545.0,5435.5,5521.0,5521.0,544144.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-26,5530.0,5562.0,5410.5,5420.0,5420.0,556606.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-27,5270.0,5328.0,5230.5,5313.5,5313.5,28753330.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-28,5336.0,5355.0,5294.0,5330.5,5330.5,1090832.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-29,5330.5,5344.0,5271.5,5322.0,5322.0,1713578.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-05-30,5306.0,5393.5,5306.0,5330.0,5330.0,1743945.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2025,monthly,2025-05-01,2025-05-31,0.955,2026-06-12T04:52:24.976493
2025-06-02,5350.0,5370.0,5280.0,5333.0,5333.0,1172879.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2025,monthly,2025-06-01,2025-06-30,0.9714,2026-06-12T04:52:24.976493
2025-06-03,5359.0,5458.5,5344.5,5383.5,5383.5,1239471.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2025,monthly,2025-06-01,2025-06-30,0.9714,2026-06-12T04:52:24.976493
2025-06-04,5383.5,5428.0,5361.5,5416.0,5416.0,932116.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2025,monthly,2025-06-01,2025-06-30,0.9714,2026-06-12T04:52:24.976493
2025-06-05,5464.0,5506.0,5421.5,5482.0,5482.0,1119642.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2025,monthly,2025-06-01,2025-06-30,0.9714,2026-06-12T04:52:24.976493
2025-06-06,5480.0,5492.0,5445.0,5480.5,5480.5,447731.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2025,monthly,2025-06-01,2025-06-30,0.9714,2026-06-12T04:52:24.976493
2025-06-09,5510.0,5709.0,5510.0,5695.0,5695.0,1386071.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2025,monthly,2025-06-01,2025-06-30,0.9714,2026-06-12T04:52:24.976493
