date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2022-03-15,2345.0,2380.0,2300.0,2318.4,2318.4,612285.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-16,2350.2,2376.5,2335.0,2369.5,2369.5,493507.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-17,2383.0,2429.25,2375.0,2419.9,2419.9,781757.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-21,2434.75,2447.95,2380.0,2391.55,2391.55,516893.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-22,2405.0,2435.0,2345.05,2423.65,2423.65,470208.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-23,2423.0,2439.8,2327.2,2394.65,2394.65,1137046.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-24,2361.0,2427.25,2333.0,2412.15,2412.15,692836.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-25,2420.0,2438.0,2366.75,2378.4,2378.4,467568.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-28,2370.0,2397.85,2349.0,2377.95,2377.95,493636.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-29,2385.0,2401.0,2154.05,2210.65,2210.65,2475877.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-30,2250.0,2281.0,2226.4,2271.65,2271.65,3115035.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-31,2280.0,2316.9,2280.0,2294.15,2294.15,1338490.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-04-01,2185.0,2246.0,2150.0,2240.15,2240.15,3541517.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-04,2250.0,2319.0,2250.0,2311.75,2311.75,1417392.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-05,2329.9,2352.65,2315.0,2332.25,2332.25,715666.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-06,2328.0,2349.15,2306.55,2346.9,2346.9,812337.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-07,2350.0,2368.2,2336.85,2350.6,2350.6,853476.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-08,2355.0,2380.0,2330.55,2362.45,2362.45,694946.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-11,2357.95,2361.75,2331.15,2335.4,2335.4,408871.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-12,2324.95,2325.95,2285.5,2297.9,2297.9,502227.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-13,2291.55,2311.15,2268.9,2274.4,2274.4,426929.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-18,2269.9,2294.95,2249.15,2285.4,2285.4,422209.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-19,2308.0,2327.5,2242.4,2263.25,2263.25,484466.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-20,2270.0,2315.0,2261.65,2274.85,2274.85,424461.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-21,2282.0,2321.75,2277.0,2317.65,2317.65,341987.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-22,2295.0,2305.0,2273.65,2294.25,2294.25,598737.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-25,2268.3,2332.95,2266.0,2288.6,2288.6,596296.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-26,2311.0,2413.0,2301.3,2407.25,2407.25,1311255.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-27,2390.0,2528.6,2370.0,2500.0,2500.0,2082863.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-28,2539.8,2541.95,2498.05,2517.3,2517.3,1182758.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-04-29,2508.6,2552.0,2491.45,2506.65,2506.65,839920.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.6905,2026-06-12T04:52:24.976493
2022-05-02,2460.2,2505.6,2448.1,2487.3,2487.3,667551.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-04,2440.0,2520.0,2398.8,2409.5,2409.5,1263034.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-05,2430.1,2538.15,2430.1,2501.65,2501.65,1675043.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-06,2410.0,2599.0,2407.25,2563.35,2563.35,2491483.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-09,2555.0,2560.0,2486.0,2492.75,2492.75,996952.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-10,2485.0,2519.35,2458.6,2469.75,2469.75,644415.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-11,2465.5,2519.4,2407.9,2470.3,2470.3,575504.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-12,2459.0,2459.0,2371.0,2401.2,2401.2,966472.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-13,2414.95,2500.0,2414.95,2449.15,2449.15,691344.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-16,2450.05,2511.95,2440.0,2495.9,2495.9,473407.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-17,2515.0,2538.85,2502.05,2523.5,2523.5,517525.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-18,2525.35,2554.2,2511.8,2539.0,2539.0,332168.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-19,2510.1,2549.0,2500.55,2515.5,2515.5,556405.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-20,2545.0,2613.4,2545.0,2590.15,2590.15,751633.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-23,2615.05,2699.95,2610.55,2624.7,2624.7,744827.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-24,2629.95,2654.0,2613.4,2637.0,2637.0,616849.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-25,2640.2,2669.25,2583.65,2594.7,2594.7,525893.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-26,2608.0,2647.35,2575.0,2636.45,2636.45,362813.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-27,2645.15,2726.9,2638.0,2719.8,2719.8,654718.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-30,2724.0,2787.45,2724.0,2770.55,2770.55,924244.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-05-31,2774.9,2809.95,2752.15,2773.9,2773.9,1859231.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.6955,2026-06-12T04:52:24.976493
2022-06-01,2799.9,2799.9,2731.5,2757.6,2757.6,430807.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-02,2730.6,2733.0,2640.4,2663.1,2663.1,1093645.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-03,2675.0,2688.7,2575.15,2583.75,2583.75,753558.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-06,2565.0,2594.45,2525.1,2540.75,2540.75,965347.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-07,2525.0,2578.05,2500.0,2570.85,2570.85,550257.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-08,2584.0,2617.05,2553.35,2585.95,2585.95,539786.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-09,2579.95,2603.55,2560.0,2598.1,2598.1,327503.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-10,2580.0,2614.4,2575.45,2601.95,2601.95,324452.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-13,2560.0,2612.3,2536.55,2598.8,2598.8,625967.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-14,2595.95,2614.9,2530.0,2557.6,2557.6,509259.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-15,2567.0,2628.0,2557.6,2605.3,2605.3,673444.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-16,2620.5,2624.25,2511.05,2519.05,2519.05,493824.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-17,2518.0,2518.0,2455.65,2467.4,2467.4,725864.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-20,2455.1,2501.45,2433.9,2452.55,2452.55,377385.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-21,2465.0,2524.85,2465.0,2499.2,2499.2,381831.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-22,2495.0,2553.5,2480.0,2524.45,2524.45,873408.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-23,2572.55,2686.65,2572.55,2674.1,2674.1,1846048.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-24,2715.0,2767.7,2690.2,2759.95,2759.95,1354569.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-27,2787.55,2809.0,2730.6,2755.5,2755.5,1005184.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-28,2748.0,2792.7,2730.0,2766.7,2766.7,714029.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-29,2740.05,2784.75,2730.0,2752.4,2752.4,653929.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-06-30,2745.0,2773.0,2714.0,2719.7,2719.7,643735.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.7,2026-06-12T04:52:24.976493
2022-07-01,2715.0,2770.0,2683.35,2763.8,2763.8,393346.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-04,2750.0,2799.0,2738.9,2760.45,2760.45,499627.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-05,2763.3,2770.85,2730.0,2737.25,2737.25,401190.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-06,2737.5,2842.0,2734.1,2831.8,2831.8,739745.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-07,2857.0,2868.75,2825.15,2839.45,2839.45,382303.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-08,2848.4,2879.95,2819.05,2849.3,2849.3,532145.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-11,2815.0,2875.4,2808.05,2868.1,2868.1,428940.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-12,2854.5,2884.55,2834.0,2875.5,2875.5,422887.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-13,2885.0,2891.8,2835.0,2843.35,2843.35,539917.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-14,2838.0,2866.0,2772.05,2792.8,2792.8,620757.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-15,2799.95,2816.45,2782.75,2800.05,2800.05,816619.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-18,2829.95,2835.85,2805.25,2817.95,2817.95,369313.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-19,2815.0,2846.85,2783.45,2801.2,2801.2,661056.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-20,2820.0,2838.75,2810.0,2826.75,2826.75,201509.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-21,2820.0,2854.0,2815.05,2847.8,2847.8,314132.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-22,2851.05,2883.4,2840.3,2871.6,2871.6,576270.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-25,2875.0,2875.8,2831.45,2838.85,2838.85,421977.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-26,2840.0,2847.7,2785.65,2800.75,2800.75,347002.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-27,2765.0,2787.95,2730.35,2782.55,2782.55,498259.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-28,2798.0,2812.0,2754.4,2780.7,2780.7,294368.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-07-29,2800.0,2846.8,2789.6,2818.05,2818.05,400652.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.7,2026-06-12T04:52:24.976493
2022-08-01,2834.95,2908.0,2820.0,2840.8,2840.8,961562.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-02,2826.1,2828.95,2742.05,2771.45,2771.45,1137765.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-03,2786.0,2807.8,2749.4,2801.9,2801.9,600314.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-04,2819.9,2827.95,2779.15,2807.0,2807.0,396416.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-05,2808.0,2809.9,2761.0,2770.7,2770.7,512072.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-08,2770.0,2793.3,2730.0,2738.05,2738.05,675310.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-10,2785.0,2785.0,2732.9,2775.45,2775.45,895054.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-11,2790.35,2818.0,2767.4,2785.3,2785.3,422152.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-12,2789.95,2795.0,2751.85,2761.9,2761.9,435760.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-16,2805.0,2845.65,2781.5,2817.0,2817.0,1213957.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-17,2815.0,2929.0,2808.05,2913.45,2913.45,2510869.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-18,2927.95,2938.6,2903.15,2908.2,2908.2,805655.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-19,2912.0,2936.9,2832.85,2838.65,2838.65,510610.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-22,2835.0,2835.65,2765.55,2780.55,2780.55,570304.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-23,2775.0,2810.0,2756.15,2803.4,2803.4,396875.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-24,2781.35,2824.0,2780.0,2806.35,2806.35,324008.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-25,2808.1,2821.05,2791.9,2799.8,2799.8,363945.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-26,2835.0,2840.9,2817.05,2826.75,2826.75,475372.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-29,2788.9,2831.95,2761.1,2827.05,2827.05,339203.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
2022-08-30,2842.0,2864.0,2831.55,2837.7,2837.7,918526.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.687,2026-06-12T04:52:24.976493
