date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2022-01-21,2389.25,2389.25,2325.7,2356.75,2356.75,415539.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-24,2348.7,2434.0,2285.0,2408.4,2408.4,276068.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-25,2430.85,2468.1,2360.1,2400.15,2400.15,390068.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-27,2405.0,2405.0,2135.9,2224.45,2224.45,794479.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-28,2241.0,2315.85,2190.0,2270.5,2270.5,265768.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-31,2276.0,2333.55,2195.1,2301.05,2301.05,415951.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-02-01,2311.85,2373.95,2232.55,2287.1,2287.1,725023.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-02,2287.1,2377.2,2263.9,2296.7,2296.7,324514.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-03,2298.0,2332.95,2272.65,2305.8,2305.8,161075.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-04,2305.0,2365.0,2280.0,2335.4,2335.4,203322.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-07,2344.0,2344.5,2223.8,2258.0,2258.0,191104.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-08,2270.6,2284.95,2196.0,2221.25,2221.25,122629.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-09,2241.0,2250.0,2211.7,2241.0,2241.0,123789.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-10,2211.0,2319.9,2211.0,2238.0,2238.0,369714.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-11,2224.0,2249.9,2170.05,2179.25,2179.25,242245.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-14,2095.0,2136.4,2006.55,2091.0,2091.0,289217.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-15,2110.0,2135.95,2025.55,2045.85,2045.85,378170.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-16,2059.0,2084.0,2011.3,2033.3,2033.3,565198.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-17,2033.3,2068.0,2023.3,2055.9,2055.9,350822.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-18,2030.0,2079.05,2030.0,2065.65,2065.65,177031.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-21,2046.0,2118.9,2025.0,2101.1,2101.1,375444.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-22,2030.0,2123.25,2030.0,2067.3,2067.3,306750.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-23,2076.0,2120.0,2076.0,2097.2,2097.2,192678.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-24,2040.0,2098.95,2000.0,2045.55,2045.55,360203.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-25,2068.6,2149.95,2065.35,2131.9,2131.9,313838.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-02-28,2096.0,2171.6,2089.2,2159.45,2159.45,180990.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.9337,2026-06-12T04:52:24.976493
2022-03-02,2153.0,2212.5,2153.0,2179.2,2179.2,157039.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-03,2200.0,2239.0,2146.0,2159.45,2159.45,217987.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-04,2145.0,2199.0,2125.1,2155.4,2155.4,88675.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-07,2138.0,2148.8,2080.2,2108.95,2108.95,139363.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-08,2104.0,2158.0,2104.0,2135.05,2135.05,132359.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-09,2150.0,2163.75,2101.0,2142.75,2142.75,310556.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-10,2160.0,2177.85,2142.0,2157.95,2157.95,145468.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-11,2155.0,2174.95,2110.0,2119.95,2119.95,78426.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-14,2125.55,2125.55,2063.45,2078.5,2078.5,237058.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-15,2078.5,2095.1,2041.05,2091.7,2091.7,178988.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-16,2102.0,2202.6,2102.0,2190.95,2190.95,231640.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-17,2205.0,2208.0,2090.0,2101.35,2101.35,603010.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-21,2120.3,2124.85,2079.4,2091.45,2091.45,208149.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-22,2100.0,2101.15,2058.0,2077.15,2077.15,96849.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-23,2089.95,2096.3,2029.35,2050.8,2050.8,512732.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-24,1991.25,2054.0,1982.0,2038.65,2038.65,251286.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-25,2049.4,2054.85,1983.0,1989.3,1989.3,100470.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-28,1985.0,2019.0,1944.6,2002.9,2002.9,184576.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-29,2009.9,2055.0,2000.0,2038.8,2038.8,149014.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-30,2051.95,2095.45,2035.65,2083.5,2083.5,149949.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-03-31,2065.0,2179.0,2032.0,2157.95,2157.95,1052222.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.9282,2026-06-12T04:52:24.976493
2022-04-01,2155.0,2155.0,2101.0,2114.3,2114.3,180591.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-04,2096.0,2143.9,2096.0,2130.55,2130.55,105731.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-05,2140.0,2264.95,2127.95,2207.55,2207.55,350006.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-06,2219.0,2243.95,2173.85,2209.45,2209.45,202906.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-07,2210.0,2237.85,2181.65,2192.15,2192.15,98294.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-08,2208.75,2246.65,2187.95,2238.95,2238.95,161106.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-11,2240.0,2257.9,2202.6,2214.8,2214.8,178038.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-12,2213.8,2231.75,2150.0,2206.5,2206.5,103405.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-13,2201.0,2231.95,2200.0,2226.7,2226.7,65098.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-18,2224.0,2224.0,2141.6,2183.5,2183.5,127137.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-19,2200.1,2250.0,2125.0,2152.2,2152.2,76918.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-20,2165.0,2177.85,2127.7,2137.45,2137.45,55650.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-21,2145.1,2169.7,2123.2,2143.5,2143.5,122239.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-22,2140.2,2203.85,2135.05,2161.1,2161.1,163274.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-25,2150.0,2158.95,2095.05,2100.0,2100.0,171418.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-26,2111.1,2128.95,2062.5,2087.85,2087.85,132818.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-27,2082.0,2094.9,2038.0,2084.65,2084.65,111258.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-28,2100.0,2110.0,2053.2,2097.85,2097.85,115355.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-04-29,2092.0,2128.65,2060.0,2096.55,2096.55,101104.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Apr-2022,monthly,2022-04-01,2022-04-30,0.9273,2026-06-12T04:52:24.976493
2022-05-02,2090.0,2096.5,2041.45,2051.35,2051.35,48561.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-04,2066.7,2072.9,2000.0,2014.45,2014.45,70125.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-05,2098.95,2294.0,2088.05,2221.1,2221.1,2654230.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-06,2187.0,2275.0,2178.0,2254.2,2254.2,1542537.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-09,2253.9,2359.7,2226.3,2305.7,2305.7,1109904.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-10,2295.0,2306.0,2077.4,2230.55,2230.55,495998.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-11,2235.0,2290.0,2185.0,2270.0,2270.0,425040.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-12,2255.0,2273.05,2220.05,2233.45,2233.45,185292.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-13,2249.0,2307.55,2245.2,2290.6,2290.6,234536.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-16,2308.0,2349.0,2224.6,2251.8,2251.8,154711.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-17,2275.7,2319.25,2260.0,2294.35,2294.35,139859.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-18,2312.65,2345.0,2256.45,2279.0,2279.0,270494.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-19,2249.0,2298.0,2228.1,2275.05,2275.05,147689.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-20,2292.3,2323.0,2275.0,2289.15,2289.15,142509.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-23,2301.2,2338.0,2268.0,2297.05,2297.05,131873.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-24,2290.05,2314.35,2237.05,2283.1,2283.1,113498.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-25,2283.9,2299.0,2199.05,2214.5,2214.5,144343.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-26,2205.95,2210.6,2172.2,2191.2,2191.2,105221.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-27,2198.0,2306.3,2183.9,2284.15,2284.15,171237.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-30,2306.95,2392.0,2294.0,2385.75,2385.75,411157.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-05-31,2392.0,2468.0,2345.0,2427.25,2427.25,474302.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,May-2022,monthly,2022-05-01,2022-05-31,0.9359,2026-06-12T04:52:24.976493
2022-06-01,2427.25,2487.85,2400.0,2456.35,2456.35,351443.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-02,2460.0,2465.0,2392.1,2418.4,2418.4,164924.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-03,2427.0,2449.95,2307.85,2315.75,2315.75,195149.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-06,2315.75,2376.95,2291.05,2363.45,2363.45,193033.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-07,2346.0,2372.95,2311.05,2351.6,2351.6,54080.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-08,2369.25,2369.25,2270.5,2305.3,2305.3,113410.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-09,2306.75,2355.9,2289.8,2352.4,2352.4,101910.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-10,2320.0,2362.9,2297.2,2333.35,2333.35,175206.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-13,2295.0,2354.3,2252.0,2337.45,2337.45,157963.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-14,2330.0,2364.0,2303.3,2321.35,2321.35,151551.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-15,2339.75,2339.75,2295.0,2304.7,2304.7,283896.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-16,2322.15,2358.0,2185.55,2243.95,2243.95,359448.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-17,2230.1,2279.05,2132.0,2173.15,2173.15,188864.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-20,2148.0,2204.1,2120.0,2187.95,2187.95,184960.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-21,2190.0,2264.4,2178.05,2227.85,2227.85,160680.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-22,2231.05,2245.5,2188.0,2215.95,2215.95,95802.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-23,2233.0,2310.0,2213.65,2290.75,2290.75,292754.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-24,2292.95,2310.0,2250.05,2290.35,2290.35,190440.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-27,2304.0,2360.0,2273.05,2292.55,2292.55,289818.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-28,2291.95,2302.25,2272.9,2284.8,2284.8,72430.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-29,2279.95,2325.0,2230.0,2310.2,2310.2,248063.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-06-30,2314.0,2328.95,2276.75,2300.9,2300.9,122566.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.925,2026-06-12T04:52:24.976493
2022-07-01,2260.35,2311.5,2260.35,2275.45,2275.45,97053.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-04,2278.4,2372.7,2266.1,2361.5,2361.5,192539.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-05,2381.0,2405.0,2344.25,2364.75,2364.75,376434.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-06,2374.8,2530.0,2370.0,2517.0,2517.0,1037060.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-07,2540.0,2589.45,2526.55,2562.45,2562.45,667857.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-08,2569.95,2612.3,2554.0,2589.1,2589.1,534204.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-11,2600.0,2630.0,2576.1,2610.85,2610.85,187883.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-12,2607.0,2609.0,2529.1,2540.8,2540.8,204632.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-13,2542.0,2572.25,2515.0,2544.7,2544.7,187311.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-14,2544.0,2571.0,2502.7,2548.35,2548.35,204252.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-15,2530.1,2575.15,2521.0,2559.45,2559.45,389496.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
2022-07-18,2579.0,2597.5,2554.1,2586.55,2586.55,205877.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.9512,2026-06-12T04:52:24.976493
